,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
0,0,2,-20,10,0.0
1,2,0,-20,8,1.0
2,2,0,-19,8,1.0
3,3,0,-19,7,2.0
4,4,0,-18,6,3.0
5,6,0,-17,4,2.0
6,8,1,-18,2,0.0
7,0,1,-20,10,1.0
8,1,0,-19,9,0.0
9,2,0,-20,8,1.0
10,2,0,-19,8,1.0
11,3,0,-19,7,2.0
12,4,0,-18,6,3.0
13,6,0,-17,4,2.0
14,0,1,-18,10,0.0
15,2,1,-20,8,1.0
16,3,0,-19,7,2.0
17,4,0,-18,6,3.0
18,6,0,-17,4,2.0
19,8,1,-18,2,0.0
20,10,1,-20,0,1.0
21,1,0,-19,9,0.0
22,2,0,-20,8,1.0
23,2,0,-19,8,1.0
24,3,0,-19,7,2.0
25,4,0,-18,6,3.0
26,6,0,-17,4,2.0
27,8,1,-18,2,0.0
28,0,1,-20,10,1.0
29,1,0,-19,9,0.0
30,2,0,-20,8,1.0
31,2,0,-19,8,1.0
32,3,0,-19,7,2.0
33,4,0,-18,6,3.0
34,6,0,-17,4,2.0
35,0,1,-18,10,0.0
36,2,1,-20,8,1.0
37,3,0,-19,7,2.0
38,4,0,-18,6,3.0
39,6,0,-17,4,2.0
40,8,1,-18,2,0.0
41,10,1,-20,0,1.0
42,1,0,-19,9,0.0
43,2,0,-20,8,1.0
44,2,0,-19,8,1.0
45,3,0,-19,7,2.0
46,4,0,-18,6,3.0
47,6,0,-17,4,2.0
48,8,1,-18,2,0.0
49,0,1,-20,10,1.0
50,1,0,-19,9,0.0
51,2,0,-20,8,1.0
52,2,0,-19,8,1.0
53,3,0,-19,7,2.0
54,4,0,-18,6,3.0
55,6,0,-17,4,2.0
56,0,1,-18,10,0.0
57,2,1,-20,8,1.0
58,3,0,-19,7,2.0
59,4,0,-18,6,3.0
60,6,0,-17,4,2.0
61,8,1,-18,2,0.0
62,10,1,-20,0,1.0
63,1,0,-19,9,0.0
64,2,0,-20,8,1.0
65,2,0,-19,8,1.0
66,3,0,-19,7,2.0
67,4,0,-18,6,3.0
68,6,0,-17,4,2.0
69,8,1,-18,2,0.0
70,0,1,-20,10,1.0
71,1,0,-19,9,0.0
72,2,0,-20,8,1.0
73,2,0,-19,8,1.0
74,3,0,-19,7,2.0
75,4,0,-18,6,3.0
76,6,0,-17,4,2.0
77,0,1,-18,10,0.0
78,2,1,-20,8,1.0
79,3,0,-19,7,2.0
80,4,0,-18,6,3.0
81,6,0,-17,4,2.0
82,8,1,-18,2,0.0
83,10,1,-20,0,1.0
84,1,0,-19,9,0.0
85,2,0,-20,8,1.0
86,2,0,-19,8,1.0
87,3,0,-19,7,2.0
88,4,0,-18,6,3.0
89,6,0,-17,4,2.0
90,8,1,-18,2,0.0
91,0,1,-20,10,1.0
92,1,0,-19,9,0.0
93,2,0,-20,8,1.0
94,2,0,-19,8,1.0
95,3,0,-19,7,2.0
96,4,0,-18,6,3.0
97,6,0,-17,4,2.0
98,0,1,-18,10,0.0
99,2,1,-20,8,1.0
101,0,2,-20,10,0.0
102,2,0,-20,8,1.0
103,2,0,-19,8,1.0
104,3,0,-19,7,2.0
105,4,0,-18,6,3.0
106,6,0,-17,4,2.0
107,8,1,-18,2,0.0
108,0,1,-20,10,1.0
109,1,0,-19,9,0.0
110,2,0,-20,8,1.0
111,2,0,-19,8,1.0
112,3,0,-19,7,2.0
113,4,0,-18,6,3.0
114,6,0,-17,4,2.0
115,0,1,-18,10,0.0
