,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
0,0,2,-20,0,5.0
1,2,0,-15,8,4.0
2,4,3,-16,6,1.0
3,6,5,-19,4,4.0
4,8,4,-16,2,4.0
5,10,6,-16,0,5.0
6,12,8,-15,-2,5.0
7,4,11,-15,6,0.0
8,6,14,-20,4,2.0
9,8,12,-18,2,1.0
10,10,12,-19,0,3.0
11,12,11,-17,-2,5.0
12,14,12,-15,-4,0.0
13,16,15,-20,-6,1.0
14,8,13,-19,2,2.0
15,10,12,-18,0,0.0
16,12,12,-20,-2,4.0
17,14,10,-16,-4,3.0
18,16,12,-17,-6,3.0
19,18,13,-17,-8,1.0
20,20,14,-19,-10,4.0
21,10,15,-16,0,3.0
22,12,17,-17,-2,0.0
23,14,18,-20,-4,4.0
24,16,16,-16,-6,2.0
25,18,18,-18,-8,5.0
26,20,18,-15,-10,5.0
27,20,20,-15,-10,3.0
28,10,20,-17,0,0.0
29,12,18,-20,-2,4.0
30,14,16,-16,-4,0.0
31,16,18,-20,-6,3.0
32,18,16,-17,-8,1.0
33,20,17,-19,-10,4.0
34,20,18,-16,-10,2.0
35,10,20,-18,0,3.0
36,12,18,-17,-2,2.0
37,14,18,-18,-4,2.0
38,16,18,-18,-6,2.0
39,18,18,-18,-8,3.0
40,20,18,-17,-10,5.0
41,20,20,-15,-10,3.0
42,10,20,-17,0,5.0
43,12,18,-15,-2,4.0
44,14,18,-16,-4,2.0
45,16,18,-18,-6,1.0
46,18,18,-19,-8,1.0
47,20,17,-19,-10,3.0
48,20,18,-17,-10,2.0
49,10,20,-18,0,3.0
50,12,18,-17,-2,2.0
51,14,18,-18,-4,2.0
52,16,18,-18,-6,2.0
53,18,18,-18,-8,1.0
54,20,18,-19,-10,3.0
55,20,19,-17,-10,4.0
56,10,20,-16,0,1.0
57,12,18,-19,-2,0.0
58,14,17,-20,-4,0.0
59,16,15,-20,-6,4.0
60,18,13,-16,-8,5.0
61,20,15,-15,-10,5.0
62,20,20,-15,-10,4.0
63,10,20,-16,0,0.0
64,12,18,-20,-2,4.0
65,14,16,-16,-4,5.0
66,16,18,-15,-6,3.0
67,18,18,-17,-8,0.0
68,20,18,-20,-10,5.0
69,20,18,-15,-10,2.0
70,10,20,-18,0,5.0
71,12,18,-15,-2,0.0
72,14,18,-20,-4,3.0
73,16,16,-17,-6,0.0
74,18,17,-20,-8,2.0
75,20,15,-18,-10,3.0
76,20,17,-17,-10,1.0
77,10,20,-19,0,5.0
78,12,18,-15,-2,1.0
79,14,18,-19,-4,1.0
80,16,17,-19,-6,3.0
81,18,16,-17,-8,3.0
82,20,17,-17,-10,4.0
83,20,20,-16,-10,4.0
84,10,20,-16,0,4.0
85,12,18,-16,-2,3.0
86,14,18,-17,-4,3.0
87,16,18,-17,-6,3.0
88,18,18,-17,-8,5.0
89,20,18,-15,-10,3.0
90,20,20,-17,-10,0.0
91,10,20,-20,0,3.0
92,12,18,-17,-2,4.0
93,14,18,-16,-4,1.0
94,16,18,-19,-6,2.0
95,18,17,-18,-8,1.0
96,20,17,-19,-10,3.0
97,20,18,-17,-10,1.0
98,10,20,-19,0,3.0
99,12,18,-17,-2,3.0
100,14,18,-17,-4,
101,0,2,-20,10,5.0
102,2,0,-15,8,5.0
103,4,3,-15,6,1.0
104,6,6,-19,4,1.0
105,8,5,-19,2,3.0
106,10,4,-17,0,5.0
107,12,5,-15,-2,3.0
108,4,8,-17,6,0.0
109,6,9,-20,4,4.0
110,8,7,-16,2,2.0
111,10,9,-18,0,0.0
112,12,9,-20,-2,3.0
113,14,7,-17,-4,4.0
114,16,8,-16,-6,1.0
115,8,10,-19,2,2.0
116,10,9,-18,0,3.0
117,12,9,-17,-2,1.0
118,14,10,-19,-4,2.0
119,16,9,-18,-6,5.0
120,18,9,-15,-8,0.0
121,20,12,-20,-10,2.0
122,10,12,-18,0,0.0
123,12,12,-20,-2,2.0
124,14,10,-18,-4,0.0
125,16,10,-20,-6,1.0
126,18,8,-19,-8,4.0
127,20,7,-16,-10,3.0
128,20,11,-17,-10,0.0
129,10,14,-20,0,0.0
130,12,12,-20,-2,3.0
131,14,10,-17,-4,0.0
132,16,11,-20,-6,5.0
133,18,9,-15,-8,2.0
134,20,12,-18,-10,4.0
135,20,14,-16,-10,1.0
136,10,18,-19,0,2.0
137,12,17,-18,-2,2.0
138,14,17,-18,-4,1.0
139,16,17,-19,-6,5.0
140,18,16,-15,-8,2.0
141,20,18,-18,-10,4.0
142,20,20,-16,-10,4.0
143,10,20,-16,0,3.0
144,12,18,-17,-2,2.0
145,14,18,-18,-4,2.0
146,16,18,-18,-6,1.0
147,18,18,-19,-8,5.0
148,20,17,-15,-10,3.0
149,20,20,-17,-10,1.0
150,10,20,-19,0,4.0
151,12,18,-16,-2,3.0
152,14,18,-17,-4,4.0
153,16,18,-16,-6,5.0
154,18,18,-15,-8,2.0
155,20,18,-18,-10,2.0
156,20,20,-18,-10,5.0
157,10,20,-15,0,5.0
158,12,18,-15,-2,5.0
159,14,18,-15,-4,0.0
160,16,18,-20,-6,1.0
161,18,16,-19,-8,5.0
162,20,15,-15,-10,0.0
163,20,20,-20,-10,0.0
164,10,20,-20,0,0.0
165,12,18,-20,-2,4.0
166,14,16,-16,-4,0.0
167,16,18,-20,-6,2.0
168,18,16,-18,-8,5.0
169,20,16,-15,-10,2.0
170,20,20,-18,-10,0.0
171,10,20,-20,0,0.0
172,12,18,-20,-2,1.0
173,14,16,-19,-4,0.0
174,16,15,-20,-6,0.0
175,18,13,-20,-8,2.0
176,20,11,-18,-10,1.0
177,20,13,-19,-10,1.0
178,10,14,-19,0,2.0
179,12,13,-18,-2,4.0
180,14,13,-16,-4,2.0
181,16,15,-18,-6,2.0
182,18,15,-18,-8,0.0
183,20,15,-20,-10,0.0
184,20,15,-20,-10,0.0
185,10,15,-20,0,5.0
186,12,13,-15,-2,3.0
187,14,16,-17,-4,3.0
188,16,17,-17,-6,1.0
189,18,18,-19,-8,4.0
190,20,17,-16,-10,5.0
191,20,20,-15,-10,2.0
192,10,20,-18,0,2.0
193,12,18,-18,-2,2.0
194,14,18,-18,-4,2.0
195,16,18,-18,-6,0.0
196,18,18,-20,-8,0.0
197,20,16,-20,-10,4.0
198,20,16,-16,-10,4.0
199,10,20,-16,0,2.0
200,12,18,-18,-2,3.0
201,14,18,-17,-4,
202,0,2,-20,10,3.0
203,2,0,-17,8,4.0
204,4,1,-16,6,5.0
205,6,3,-15,4,2.0
206,8,6,-18,2,0.0
207,10,6,-20,0,1.0
208,12,4,-19,-2,5.0
209,4,3,-15,6,4.0
210,6,6,-16,4,5.0
211,8,8,-15,2,3.0
212,10,11,-17,0,0.0
213,12,12,-20,-2,4.0
214,14,10,-16,-4,2.0
215,16,12,-18,-6,2.0
216,8,12,-18,2,2.0
217,10,12,-18,0,0.0
218,12,12,-20,-2,1.0
219,14,10,-19,-4,0.0
220,16,9,-20,-6,1.0
